2018-03-23 11:39:17.051741 0.0 1900.0
2018-04-01 17:14:22.051741 0.0 2100.0
2018-04-06 12:27:06.051741 3.79 10000.0
2018-04-13 15:31:32.051741 0.52 10000.0
2018-04-20 13:36:30.051741 1.0 16900.0
2018-04-28 02:12:21.051741 1679.41 16900.0
2018-05-04 11:39:20.051741 23966.66 27300.0
2018-05-11 13:34:39.051741 12490.89 32300.0
2018-05-18 11:44:32.051741 6464.88 38300.0
2018-05-25 18:59:23.051741 16958.28 38300.0
2018-06-01 13:59:38.051741 4723.96 50300.0
2018-06-08 12:53:31.051741 11920.71 50300.0
2018-06-15 12:11:48.051741 1379.44 50300.0
2018-06-22 14:07:27.051741 4539.3 50300.0
2018-06-29 12:47:35.051741 4298.64 50200.0
2018-07-06 12:09:57.051741 10.0 50200.0
