2018-03-23 11:57:31.208595 0 1500000000000 0 0 0 0 0 
2018-03-25 10:46:44.208595 107069224 1900000000000 0 107069224 0 0 0 
2018-03-26 06:56:35.208595 9239230660 1900000000000 139189 9239230660 0 0 0 
2018-03-28 07:35:20.208595 4680543542 1900000000000 139189 4680543542 0 0 0 
2018-03-28 12:03:31.208595 322788029 1900000000000 139189 322788029 0 0 0 
2018-04-01 17:32:36.208595 1256599404 1900000000000 11709189 1256599404 0 0 0 
2018-04-02 12:57:20.208595 24513267168 2000000000000 14393782 24513267168 0 0 0 
2018-04-03 23:39:16.208595 0 2000000000000 15693782 0 0 0 0 
2018-04-04 16:54:17.208595 0 2000000000000 16515099 0 0 0 0 
2018-04-05 12:55:32.208595 0 2100000000000 17017505 0 0 0 0 
2018-04-06 12:45:20.208595 0 8000000000000 18317505 0 0 0 0 
2018-04-08 09:47:33.208595 846625709 8000000000000 19615814 846625709 0 0 0 
2018-04-08 13:14:21.208595 1345852723886 8000000000000 1860630221 1345530106741 0 0 0 
2018-04-09 12:00:48.208595 393987326425 10000000000000 1876830713 390522265554 0 0 0 
2018-04-10 12:33:26.208595 532364545734 10000000000000 1915780034 532364545734 0 0 0 
2018-04-11 12:21:36.208595 337375301939 10000000000000 2049493688 337375301939 0 0 0 
2018-04-12 13:50:22.208595 212921780580 10000000000000 2575475254 212921780580 0 0 0 
2018-04-13 15:49:46.208595 40347993634 10000000000000 2637260975 40347993634 0 0 0 
2018-04-14 23:59:32.208595 164481945751 10000000000000 2708273435 164481945751 0 0 0 
2018-04-15 13:44:06.208595 242411601327 10000000000000 2761952634 242411601327 0 0 0 
2018-04-16 16:45:56.208595 263099592909 10000000000000 2762905517 262580946700 0 0 0 
2018-04-17 13:08:13.208595 318693090636 10000000000000 3689115190 318693090636 0 0 0 
2018-04-18 18:22:35.208595 228023438635 10000000000000 4696029420 228023438635 0 0 0 
2018-04-19 12:18:10.208595 674130648127 10000000000000 7731440626 674130648127 0 0 0 
2018-04-20 13:54:44.208595 259021850218 9900000000000 7862740626 258021850218 0 0 0 
2018-04-21 17:42:48.208595 122155170665 9900000000000 7887596498 122155170665 0 0 0 
2018-04-22 14:41:12.208595 147433319517 12900000000000 7887750738 147433319517 0 0 0 
2018-04-23 13:34:27.208595 654058915853 12900000000000 7958598015 654058915853 0 0 0 
2018-04-24 13:05:36.208595 421476459022 12900000000000 8098127779 421476459022 0 0 0 
2018-04-25 13:01:18.208595 289536060819 16900000000000 9358540826 289536060819 0 0 0 
2018-04-26 14:31:50.208595 279151616798 16900000000000 9489840826 279151616798 0 0 0 
2018-04-28 02:30:35.208595 4805585809 16900000000000 9490724826 4805585809 0 0 0 
