2018-03-23 20:16:17.128242 0.0 1500.0
2018-03-25 19:05:30.128242 0.0 1900.0
2018-03-26 15:15:21.128242 0.0 1900.0
2018-03-28 15:54:06.128242 0.0 1900.0
2018-03-28 20:22:17.128242 0.0 1900.0
2018-04-02 01:51:22.128242 0.0 1900.0
2018-04-02 21:16:06.128242 0.0 2000.0
2018-04-04 07:58:02.128242 0.0 2000.0
2018-04-05 01:13:03.128242 0.0 2000.0
2018-04-05 21:14:18.128242 0.0 2100.0
2018-04-06 21:04:06.128242 0.0 8000.0
2018-04-08 18:06:19.128242 0.0 8000.0
2018-04-08 21:33:07.128242 0.32 8000.0
2018-04-09 20:19:34.128242 3.47 10000.0
2018-04-10 20:52:12.128242 0.0 10000.0
2018-04-11 20:40:22.128242 0.0 10000.0
2018-04-12 22:09:08.128242 0.0 10000.0
2018-04-14 00:08:32.128242 0.0 10000.0
2018-04-15 08:18:18.128242 0.0 10000.0
2018-04-15 22:02:52.128242 0.0 10000.0
2018-04-17 01:04:42.128242 0.52 10000.0
2018-04-17 21:26:59.128242 0.0 10000.0
2018-04-19 02:41:21.128242 0.0 10000.0
2018-04-19 20:36:56.128242 0.0 10000.0
2018-04-20 22:13:30.128242 1.0 9900.0
2018-04-22 02:01:34.128242 0.0 9900.0
2018-04-22 22:59:58.128242 0.0 12900.0
2018-04-23 21:53:13.128242 0.0 12900.0
2018-04-24 21:24:22.128242 0.0 12900.0
2018-04-25 21:20:04.128242 0.0 16900.0
2018-04-26 22:50:36.128242 0.0 16900.0
2018-04-28 10:49:21.128242 0.0 16900.0
2018-04-29 01:12:03.128242 0.0 16900.0
2018-04-30 04:46:17.128242 0.0 16900.0
2018-04-30 22:04:25.128242 0.0 16900.0
2018-05-01 20:59:19.128242 1.5 16900.0
2018-05-02 22:42:10.128242 6.0 16900.0
2018-05-03 22:51:12.128242 1671.91 16900.0
2018-05-04 20:16:20.128242 6053.08 17100.0
2018-05-05 20:44:04.128242 3285.81 17100.0
2018-05-06 20:25:46.128242 4279.24 17300.0
2018-05-07 21:35:39.128242 633.91 17300.0
2018-05-08 20:22:56.128242 2004.42 22300.0
2018-05-09 21:10:12.128242 3364.38 23300.0
2018-05-10 20:28:27.128242 4345.81 27300.0
2018-05-11 22:11:39.128242 732.78 27300.0
2018-05-12 20:50:59.128242 963.41 27300.0
2018-05-13 20:18:44.128242 706.13 27300.0
2018-05-15 00:21:57.128242 816.76 32300.0
2018-05-15 22:37:18.128242 5191.73 32300.0
2018-05-16 20:43:25.128242 2093.32 32300.0
2018-05-17 20:45:19.128242 1986.76 32300.0
2018-05-18 20:21:32.128242 738.18 32300.0
2018-05-19 22:25:02.128242 889.33 32300.0
2018-05-20 23:08:57.128242 530.5 32300.0
2018-05-22 01:00:14.128242 1407.55 32300.0
2018-05-22 23:08:42.128242 902.53 38300.0
2018-05-23 21:05:29.128242 1133.51 38300.0
2018-05-24 20:47:55.128242 863.28 38300.0
2018-05-26 03:36:23.128242 3312.87 38300.0
2018-05-26 20:50:44.128242 4344.8 38300.0
2018-05-27 20:30:12.128242 322.18 38300.0
2018-05-28 21:48:23.128242 4144.03 38300.0
2018-05-29 23:33:23.128242 2525.28 38300.0
2018-05-30 20:19:21.128242 581.24 38300.0
2018-05-31 20:53:38.128242 1727.87 38300.0
2018-06-01 22:36:38.128242 400.5 38300.0
2018-06-02 23:35:10.128242 1000.82 38300.0
2018-06-03 20:31:07.128242 973.01 45300.0
2018-06-04 21:25:56.128242 1142.17 46300.0
2018-06-05 20:39:10.128242 63.96 46300.0
2018-06-06 20:21:47.128242 467.18 50300.0
2018-06-07 21:55:24.128242 676.31 50300.0
2018-06-08 21:30:31.128242 1415.95 50300.0
2018-06-09 20:19:59.128242 1204.83 50300.0
2018-06-10 21:04:16.128242 3865.94 50300.0
2018-06-11 20:25:12.128242 1398.54 50300.0
2018-06-12 20:54:55.128242 2086.0 50300.0
2018-06-13 20:21:38.128242 1416.39 50300.0
2018-06-14 22:04:15.128242 533.06 50300.0
2018-06-15 20:48:48.128242 123.82 50300.0
2018-06-16 21:44:04.128242 64.35 50300.0
2018-06-17 21:23:19.128242 399.53 50300.0
2018-06-18 21:19:38.128242 424.43 50300.0
2018-06-20 02:03:43.128242 329.96 50300.0
2018-06-21 00:26:48.128242 17.65 50300.0
2018-06-22 00:24:47.128242 19.7 50300.0
2018-06-22 22:44:27.128242 644.13 50300.0
2018-06-23 20:35:42.128242 4.56 50300.0
2018-06-24 21:43:59.128242 1291.06 50300.0
2018-06-26 01:51:48.128242 187.79 50300.0
2018-06-26 23:55:17.128242 1146.66 50300.0
2018-06-27 20:17:06.128242 914.25 50300.0
2018-06-28 22:57:15.128242 350.85 50300.0
2018-06-29 21:24:35.128242 978.67 50300.0
2018-06-30 20:45:24.128242 524.53 50300.0
2018-07-02 04:24:09.128242 452.41 50300.0
2018-07-03 05:27:49.128242 1288.24 50200.0
2018-07-03 23:49:49.128242 528.64 50200.0
2018-07-05 04:51:44.128242 66.93 50200.0
2018-07-05 21:43:24.128242 459.21 50200.0
2018-07-06 20:46:57.128242 10.0 50200.0
